Year,Waste type,Waste origin,Sector,Units type,Value
2016,Edible food and inedible waste (Kilotonnes),Household,,Tonnes,93959
2019,Edible food and inedible waste (Kilotonnes),Household,,Tonnes,32785
2016,Edible food and inedible waste (Kilotonnes),Supply chain,,Tonnes,83240
2019,Edible food and inedible waste (Kilotonnes),Supply chain,,Tonnes,40845.51
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Agriculture (01) ,Tonnes,1081.9
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Wholesale (46) ,Tonnes,716.26
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Retail (47) ,Tonnes,3749
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Accommodation (55) ,Tonnes,474.2
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Food and beverage service (56) ,Tonnes,40255.8
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Education (P) ,Tonnes,4018.1
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Meat processing (10.1) ,Tonnes,0
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Processing of fruit and vegetables (10.3) ,Tonnes,0
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Manufacture of oil and fat (10.4) ,Tonnes,19.3
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Manufacture of bakery and farinaceous products (10.7) ,Tonnes,0
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Health institutions (86) ,Tonnes,170.4
2016,Edible food and inedible waste (Kilotonnes),Supply chain,Nursing homes (87) ,Tonnes,185.8
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Agriculture (01) ,Tonnes,0
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Meat processing (03) ,Tonnes,22807.8
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Processing of fruit and vegetables (10.3) ,Tonnes,8.74
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Manufacture of oil and fat (10.4) ,Tonnes,0
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Manufacture of dairy products (10.5) ,Tonnes,0
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Manufacture of bakery and farinaceous products (10.7) ,Tonnes,298.5
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Manufacture of other food products (10.8) ,Tonnes,1.5
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Manufacture of beverages (11) ,Tonnes,0
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Wholesale and retail (46 and 47) ,Tonnes,2418.7
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Accommodation (55) ,Tonnes,4918.8
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Food and beverage service (56) ,Tonnes,6346.5
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Education (85) ,Tonnes,3581.7
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Health institutions (86) ,Tonnes,136.77
2019,Edible food and inedible waste (Kilotonnes),Supply chain,Nursing homes (87) ,Tonnes,326.5
2016,Edible food and inedible waste (Kilogrammes per person),Household,,Kg per person,283
2019,Edible food and inedible waste (Kilogrammes per person),Household,,Kg per person,90.3
2016,Edible food and inedible waste (Kilogrammes per person),Supply chain,,Kg per person,250.3240319
2019,Edible food and inedible waste (Kilogrammes per person),Supply chain,,Kg per person,112.6
2016,Edible food (Kilotonnes),Household,,Kilotonnes,7649
2016,Edible food (Kilotonnes),Household,,Kilotonnes,7152.2
2016,Edible food (Kilotonnes),Supply chain,,Kilotonnes,42378.61
2019,Edible food (Kilotonnes),Supply chain,,Kilotonnes,9654.15
2016,Edible food (Kilotonnes),Supply chain,Agriculture (01) ,Kilotonnes,253.3
2016,Edible food (Kilotonnes),Supply chain,Wholesale (46) ,Kilotonnes,0.41
2016,Edible food (Kilotonnes),Supply chain,Retail (47) ,Kilotonnes,1310
2016,Edible food (Kilotonnes),Supply chain,Accommodation (55) ,Kilotonnes,7.4
2016,Edible food (Kilotonnes),Supply chain,Food and beverage service (56) ,Kilotonnes,29724
2016,Edible food (Kilotonnes),Supply chain,Education (P) ,Kilotonnes,2428
2016,Edible food (Kilotonnes),Supply chain,Meat processing (10.1) ,Kilotonnes,5859
2016,Edible food (Kilotonnes),Supply chain,Processing of fruit and vegetables (10.3) ,Kilotonnes,3.6
2016,Edible food (Kilotonnes),Supply chain,Manufacture of oil and fat (10.4) ,Kilotonnes,0
2016,Edible food (Kilotonnes),Supply chain,Manufacture of bakery and farinaceous products (10.7) ,Kilotonnes,2672.1
2016,Edible food (Kilotonnes),Supply chain,Health institutions (86) ,Kilotonnes,0
2016,Edible food (Kilotonnes),Supply chain,Nursing homes (87) ,Kilotonnes,120.8
2019,Edible food (Kilotonnes),Supply chain,Agriculture (01) ,Kilotonnes,0
2019,Edible food (Kilotonnes),Supply chain,Meat processing (03) ,Kilotonnes,22807.8
2019,Edible food (Kilotonnes),Supply chain,Processing of fruit and vegetables (10.3) ,Kilotonnes,8.74
2019,Edible food (Kilotonnes),Supply chain,Manufacture of oil and fat (10.4) ,Kilotonnes,0
2019,Edible food (Kilotonnes),Supply chain,Manufacture of dairy products (10.5) ,Kilotonnes,0
2019,Edible food (Kilotonnes),Supply chain,Manufacture of bakery and farinaceous products (10.7) ,Kilotonnes,298.5
